 #	 X	 Y	 Z
 1     	0.000  	0.000  	0.000  
 2     	1.000  	0.000  	0.000  
 3     	2.000  	0.000  	0.000  
 4     	3.000  	0.000  	0.000  
 5     	4.000  	0.000  	0.000  
 6     	5.000  	0.000  	0.000  
 7     	6.000  	0.000  	0.000  
 8     	7.000  	0.000  	0.000  
 9     	8.000  	0.000  	0.000  
 10    	9.000  	0.000  	0.000  
 #	 A 	 B 	 M 	 N 
 1     	 1     	 4     	 2     	 3     
 2     	 2     	 5     	 3     	 4     
 3     	 3     	 6     	 4     	 5     
 4     	 4     	 7     	 5     	 6     
 5     	 5     	 8     	 6     	 7     
 6     	 6     	 9     	 7     	 8     
 7     	 7     	 10    	 8     	 9     
 8     	 1     	 7     	 3     	 5     
 9     	 2     	 8     	 4     	 6     
 10    	 3     	 9     	 5     	 7     
 11    	 4     	 10    	 6     	 8     
 12    	 1     	 10    	 4     	 7     
